Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2009,2009,t,363209,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2010,2010,ha,33017,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2010,2010,kg/ha,8276.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2010,2010,t,273256,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2011,2011,ha,31255,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2011,2011,kg/ha,10637.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2011,2011,t,332487,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2012,2012,ha,26611,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2012,2012,kg/ha,10717.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2012,2012,t,285194,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2013,2013,ha,24937,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2013,2013,kg/ha,11273.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2013,2013,t,281119,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2014,2014,ha,25648,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2014,2014,kg/ha,11307,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2014,2014,t,290001,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2015,2015,ha,21218,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2015,2015,kg/ha,12704.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2015,2015,t,269572,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2016,2016,ha,22992,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2016,2016,kg/ha,14283,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2016,2016,t,328390,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2017,2017,ha,26187,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2017,2017,kg/ha,16246.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2017,2017,t,425448,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2018,2018,ha,17793,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2018,2018,kg/ha,21074.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2018,2018,t,374981,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2019,2019,ha,16649,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2019,2019,kg/ha,21000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2019,2019,t,349630,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2020,2020,ha,14560,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2020,2020,kg/ha,18784.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2020,2020,t,273500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2021,2021,ha,12910,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2021,2021,kg/ha,21426.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2021,2021,t,276608,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2022,2022,ha,14979,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2022,2022,kg/ha,17325.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2022,2022,t,259522,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2023,2023,ha,15033,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2023,2023,kg/ha,16149.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2023,2023,t,242780,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1345,Peaches and nectarines,2024,2024,ha,14714,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1345,Peaches and nectarines,2024,2024,kg/ha,15430,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1345,Peaches and nectarines,2024,2024,t,227034.95,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1961,1961,ha,840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1961,1961,kg/ha,10714.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1961,1961,t,9000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1962,1962,ha,840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1962,1962,kg/ha,13095.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1962,1962,t,11000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1963,1963,ha,840,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1963,1963,kg/ha,10714.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1963,1963,t,9000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1964,1964,ha,1260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1964,1964,kg/ha,10317.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1964,1964,t,13000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1965,1965,ha,1136,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1965,1965,kg/ha,14168.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1965,1965,t,16095,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1966,1966,ha,1160,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1966,1966,kg/ha,9798.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1966,1966,t,11366,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1967,1967,ha,1266,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1967,1967,kg/ha,14310.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1967,1967,t,18117,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1968,1968,ha,1260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1968,1968,kg/ha,10317.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1968,1968,t,13000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1969,1969,ha,1260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1969,1969,kg/ha,10317.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1969,1969,t,13000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1970,1970,ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1970,1970,kg/ha,13690.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1970,1970,t,23000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1971,1971,ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1971,1971,kg/ha,8928.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1971,1971,t,15000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1972,1972,ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1972,1972,kg/ha,13690.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1972,1972,t,23000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1973,1973,ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1973,1973,kg/ha,12500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1973,1973,t,21000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1974,1974,ha,2100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1974,1974,kg/ha,9523.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1974,1974,t,20000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1975,1975,ha,2520,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1975,1975,kg/ha,8333.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1975,1975,t,21000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1976,1976,ha,2874,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1976,1976,kg/ha,9223.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1976,1976,t,26508,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1977,1977,ha,3227,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1977,1977,kg/ha,9396.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1977,1977,t,30322,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1978,1978,ha,3339,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1978,1978,kg/ha,9587,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1978,1978,t,32011,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1979,1979,ha,3675,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1979,1979,kg/ha,13652.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1979,1979,t,50173,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1980,1980,ha,4383,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1980,1980,kg/ha,5723.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1980,1980,t,25086,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1981,1981,ha,4754,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1981,1981,kg/ha,11502.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1981,1981,t,54682,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1982,1982,ha,5000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1982,1982,kg/ha,7800,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1982,1982,t,39000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1983,1983,ha,5400,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1983,1983,kg/ha,11481.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1983,1983,t,62000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1984,1984,ha,6300,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1984,1984,kg/ha,7777.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1984,1984,t,49000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1985,1985,ha,6720,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1985,1985,kg/ha,6845.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1985,1985,t,46000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1986,1986,ha,7560,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1986,1986,kg/ha,3968.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1986,1986,t,30000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1987,1987,ha,7560,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1987,1987,kg/ha,8201.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1987,1987,t,62000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1988,1988,ha,7560,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1988,1988,kg/ha,6878.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1988,1988,t,52000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1989,1989,ha,7560,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1989,1989,kg/ha,9656.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1989,1989,t,73000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1990,1990,ha,6984,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1990,1990,kg/ha,6795.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1990,1990,t,47459,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1991,1991,ha,6683,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1991,1991,kg/ha,6588.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1991,1991,t,44028,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1992,1992,ha,7547,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1992,1992,kg/ha,12312.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1992,1992,t,92925,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1993,1993,ha,6550,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1993,1993,kg/ha,12213.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1993,1993,t,80000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1994,1994,ha,6000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1994,1994,kg/ha,10833.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1994,1994,t,65000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1995,1995,ha,5601,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1995,1995,kg/ha,9689.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1995,1995,t,54272,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1996,1996,ha,5347,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1996,1996,kg/ha,10831.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1996,1996,t,57917,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1997,1997,ha,4882,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1997,1997,kg/ha,11599.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1997,1997,t,56630,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1998,1998,ha,4022,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1998,1998,kg/ha,10291.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1998,1998,t,41391,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,1999,1999,ha,4579,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,1999,1999,kg/ha,8372.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,1999,1999,t,38336,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2000,2000,ha,4173,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2000,2000,kg/ha,11314.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2000,2000,t,47217,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2001,2001,ha,4041,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2001,2001,kg/ha,9932.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2001,2001,t,40139,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2002,2002,ha,2905,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2002,2002,kg/ha,11942.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2002,2002,t,34692,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2003,2003,ha,2899,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2003,2003,kg/ha,12225.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2003,2003,t,35441,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2004,2004,ha,2889,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2004,2004,kg/ha,13219.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2004,2004,t,38192,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2005,2005,ha,2900,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2005,2005,kg/ha,13275.9,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2005,2005,t,38500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2006,2006,ha,2787,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2006,2006,kg/ha,13056.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2006,2006,t,36388,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2007,2007,ha,3057,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2007,2007,kg/ha,16491.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2007,2007,t,50414,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2008,2008,ha,3341,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2008,2008,kg/ha,14638.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2008,2008,t,48908,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2009,2009,ha,1597,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2009,2009,kg/ha,33956.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2009,2009,t,54229,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2010,2010,ha,3631,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2010,2010,kg/ha,12314.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2010,2010,t,44713,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2011,2011,ha,3741,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2011,2011,kg/ha,13049.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2011,2011,t,48817,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2012,2012,ha,3861,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2012,2012,kg/ha,16748,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2012,2012,t,64664,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2013,2013,ha,3950,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2013,2013,kg/ha,14899.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2013,2013,t,58852,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2014,2014,ha,3996,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2014,2014,kg/ha,14600.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2014,2014,t,58344,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2015,2015,ha,4107,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2015,2015,kg/ha,16023.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2015,2015,t,65810,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2016,2016,ha,4666,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2016,2016,kg/ha,14949.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2016,2016,t,69752,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2017,2017,ha,4977,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2017,2017,kg/ha,15498,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2017,2017,t,77132,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2018,2018,ha,4942,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2018,2018,kg/ha,14200.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2018,2018,t,70181,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2019,2019,ha,4916,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2019,2019,kg/ha,14000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2019,2019,t,68820,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2020,2020,ha,6850,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2020,2020,kg/ha,11583.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2020,2020,t,79350,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2021,2021,ha,5458,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2021,2021,kg/ha,15161.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2021,2021,t,82746,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2022,2022,ha,6253,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2022,2022,kg/ha,13575.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2022,2022,t,84885,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2023,2023,ha,6219,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2023,2023,kg/ha,14276.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2023,2023,t,88784,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1342.01,Pears,2024,2024,ha,5734,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1342.01,Pears,2024,2024,kg/ha,14750.4,E,Estimated value,
